player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Simone Canestrelli,2025-26,Italy,DF,Pisa,Serie A,24,37,3201,1,0,1
Carlos Romero,2025-26,Spain,DF,Espanyol,La Liga,23,36,3191,6,3,6
Iglesias,2025-26,Spain,DF,Getafe,La Liga,27,37,3185,1,2,1
Jeremy Toljan,2025-26,Germany,DF,Levante,La Liga,30,37,3164,1,4,1
Aleix Febas,2025-26,Spain,MF,Elche,La Liga,29,36,3160,2,2,2
Martin Dúbravka,2025-26,Slovakia,GK,Burnley,Premier League,36,35,3150,0,0,0
Lorenzo Montipò,2025-26,Italy,GK,Hellas Verona,Serie A,29,35,3150,0,1,0
Robin Roefs,2025-26,Netherlands,GK,Sunderland,Premier League,22,35,3150,0,0,0
Jesper Karlström,2025-26,Sweden,MF,Udinese,Serie A,30,36,3146,1,0,1
Vitor Reis,2025-26,Brazil,DF,Girona,La Liga,19,36,3138,1,1,1
Dodô,2025-26,Brazil,DF,Fiorentina,Serie A,26,36,3134,1,2,1
Ferdi Kadioglu,2025-26,Turkey,DF,Brighton,Premier League,25,37,3133,1,0,1
Vedat Muriqi,2025-26,Unknown,FW,Mallorca,La Liga,31,37,3128,23,1,18
Jake O'Brien,2025-26,Republic of Ireland,DF,Everton,Premier League,24,37,3120,1,1,1
Ethan Ampadu,2025-26,Wales,MF,Leeds United,Premier League,24,35,3119,1,1,1
Enzo Fernández,2025-26,Argentina,MF,Chelsea,Premier League,24,36,3115,10,4,8
Antonio Blanco,2025-26,Spain,MF,Alavés,La Liga,25,36,3110,2,3,2
Paulo Gazzaniga,2025-26,Argentina,GK,Girona,La Liga,33,35,3102,0,0,0
Morgan Gibbs-White,2025-26,England,MF,Nottingham Forest,Premier League,25,37,3097,15,4,14
Kyle Walker,2025-26,England,DF,Burnley,Premier League,35,36,3096,0,2,0
Bryan Cristante,2025-26,Italy,MF,Roma,Serie A,30,37,3094,2,1,2
Declan Rice,2025-26,England,MF,Arsenal,Premier League,26,36,3094,4,5,4
Ibrahima Konaté,2025-26,France,DF,Liverpool,Premier League,26,36,3090,1,0,1
Saúl Coco,2025-26,Equatorial Guinea,DF,Torino,Serie A,26,35,3088,1,1,1
Maxence Lacroix,2025-26,France,DF,Crystal Palace,Premier League,25,35,3085,1,2,1
Marco Palestra,2025-26,Italy,MF,Cagliari,Serie A,20,37,3081,1,4,1
Morten Frendrup,2025-26,Denmark,MF,Genoa,Serie A,24,36,3081,1,0,1
Antonio Caracciolo,2025-26,Italy,DF,Pisa,Serie A,35,35,3073,2,0,2
Catena,2025-26,Spain,DF,Osasuna,La Liga,30,35,3071,3,2,3
Bruno Fernandes,2025-26,Portugal,MF,Manchester Utd,Premier League,30,35,3063,9,21,5
Jay Idzes,2025-26,Indonesia,DF,Sassuolo,Serie A,25,35,3061,0,0,0
Gregor Kobel,2025-26,Switzerland,GK,Dortmund,Bundesliga,27,34,3060,0,0,0
Maximilian Eggestein,2025-26,Germany,MF,Freiburg,Bundesliga,28,34,3060,3,1,3
Oliver Baumann,2025-26,Germany,GK,Hoffenheim,Bundesliga,35,34,3060,0,0,0
Patrick Mainka,2025-26,Germany,DF,Heidenheim,Bundesliga,30,34,3060,2,2,2
Gianluigi Donnarumma,2025-26,Italy,GK,Manchester City,Premier League,26,34,3060,0,0,0
Augusto Batalla,2025-26,Argentina,GK,Rayo Vallecano,La Liga,29,34,3060,0,0,0
Noah Atubolu,2025-26,Germany,GK,Freiburg,Bundesliga,23,34,3060,0,0,0
Emil Audero,2025-26,Indonesia,GK,Cremonese,Serie A,28,34,3060,0,0,0
Kamil Grabara,2025-26,Poland,GK,Wolfsburg,Bundesliga,26,34,3060,0,0,0
Marvin Schwäbe,2025-26,Germany,GK,Köln,Bundesliga,30,34,3060,0,0,0
Danilho Doekhi,2025-26,Netherlands,DF,Union Berlin,Bundesliga,27,34,3060,5,0,5
Moritz Nicolas,2025-26,Germany,GK,Gladbach,Bundesliga,27,34,3060,0,0,0
Finn Dahmen,2025-26,Germany,GK,Augsburg,Bundesliga,27,34,3060,0,0,0
Jordan Lefort,2025-26,Mauritania,DF,Angers,Ligue 1,31,34,3060,0,2,0
Nikola Vasilj,2025-26,Bosnia and Herzegovina,GK,St Pauli,Bundesliga,29,34,3060,0,0,0
Alexander Nübel,2025-26,Germany,GK,Stuttgart,Bundesliga,28,34,3060,0,1,0
Kaishu Sano,2025-26,Japan,MF,Mainz 05,Bundesliga,24,34,3059,1,2,1
Gianluca Mancini,2025-26,Italy,DF,Roma,Serie A,29,36,3059,4,2,4
Antonino Gallo,2025-26,Italy,DF,Lecce,Serie A,25,37,3056,0,4,0
Michel Ndary Adopo,2025-26,France,MF,Cagliari,Serie A,25,38,3050,1,2,1
Nikola Vlašić,2025-26,Croatia,MF,Torino,Serie A,27,37,3043,8,3,3
Micky van de Ven,2025-26,Netherlands,DF,Tottenham Hotspur,Premier League,24,35,3041,4,1,4
Robert Sánchez,2025-26,Spain,GK,Chelsea,Premier League,27,35,3039,0,1,0
Trai Hume,2025-26,Northern Ireland,DF,Sunderland,Premier League,23,38,3036,2,1,2
Ezri Konsa,2025-26,England,DF,Aston Villa,Premier League,27,34,3035,0,0,0
Guillaume Restes,2025-26,France,GK,Toulouse,Ligue 1,20,34,3029,0,0,0
Danilo Veiga,2025-26,Portugal,DF,Lecce,Serie A,22,36,3020,0,1,0
Jakub Kamiński,2025-26,Poland,MF,Köln,Bundesliga,23,34,3016,7,3,7
Mateus Fernandes,2025-26,Portugal,MF,West Ham United,Premier League,21,36,3016,3,4,3
Jon Moncayola,2025-26,Spain,MF,Osasuna,La Liga,27,36,3016,0,4,0
Matty Cash,2025-26,Poland,DF,Aston Villa,Premier League,27,35,3014,3,3,3
Vladimír Coufal,2025-26,Czech Republic,DF,Hoffenheim,Bundesliga,32,34,3012,1,8,1
Filippo Terracciano,2025-26,Italy,DF,Cremonese,Serie A,22,36,3011,2,0,2
Matthieu Udol,2025-26,France,MF,Lens,Ligue 1,29,34,3002,1,7,1
Lloyd Kelly,2025-26,England,DF,Juventus,Serie A,26,35,2996,1,1,1
Jonny Castro,2025-26,Spain,DF,Alavés,La Liga,31,34,2994,0,0,0
Manuel Locatelli,2025-26,Italy,MF,Juventus,Serie A,27,36,2994,1,2,1
Ryan Gravenberch,2025-26,Netherlands,MF,Liverpool,Premier League,23,36,2992,5,3,5
Martín Zubimendi,2025-26,Spain,MF,Arsenal,Premier League,26,38,2992,5,1,5
Mateo Pellegrino,2025-26,Argentina,FW,Parma,Serie A,24,37,2984,9,1,8
Romano Schmid,2025-26,Austria,MF,Werder Bremen,Bundesliga,25,34,2982,4,8,1
Mandela Keita,2025-26,Belgium,MF,Parma,Serie A,23,37,2979,1,1,1
Nathan Collins,2025-26,Republic of Ireland,DF,Brentford,Premier League,24,35,2975,1,2,1
Mike Penders,2025-26,Belgium,GK,Strasbourg,Ligue 1,20,33,2970,0,0,0
Odysseas Vlachodimos,2025-26,Greece,GK,Sevilla,La Liga,31,33,2970,0,0,0
Robin Risser,2025-26,France,GK,Lens,Ligue 1,20,33,2970,0,1,0
Leo Román,2025-26,Spain,GK,Mallorca,La Liga,25,33,2970,0,0,0
Daniel Heuer Fernandes,2025-26,Portugal,GK,Hamburger SV,Bundesliga,32,33,2970,0,0,0
Nico Elvedi,2025-26,Switzerland,DF,Gladbach,Bundesliga,28,33,2966,0,2,0
Malick Thiaw,2025-26,Germany,DF,Newcastle United,Premier League,23,35,2965,4,0,4
Yann Sommer,2025-26,Switzerland,GK,Inter,Serie A,36,33,2960,0,0,0
Oumar Solet,2025-26,France,DF,Udinese,Serie A,25,35,2959,3,1,2
Vitaliy Mykolenko,2025-26,Ukraine,DF,Everton,Premier League,26,33,2958,0,1,0
Erling Haaland,2025-26,Norway,FW,Manchester City,Premier League,25,35,2953,27,8,24
Joe Rodon,2025-26,Wales,DF,Leeds United,Premier League,27,35,2951,2,0,2
Enrico Delprato,2025-26,Italy,DF,Parma,Serie A,25,35,2951,2,0,2
Willi Orban,2025-26,Hungary,DF,RB Leipzig,Bundesliga,32,33,2949,2,0,2
David Affengruber,2025-26,Austria,DF,Elche,La Liga,24,36,2949,1,1,1
Issa Soumaré,2025-26,Senegal,FW,Le Havre,Ligue 1,24,34,2948,8,5,7
Ante Budimir,2025-26,Croatia,FW,Osasuna,La Liga,34,37,2938,17,0,11
Pascal Struijk,2025-26,Netherlands,DF,Leeds United,Premier League,25,34,2936,0,1,0
Maxime Estève,2025-26,France,DF,Burnley,Premier League,23,34,2932,0,0,0
Enzo Le Fée,2025-26,France,MF,Sunderland,Premier League,25,36,2930,5,6,2
Malang Sarr,2025-26,France,DF,Lens,Ligue 1,26,33,2925,0,1,0
Domingos Duarte,2025-26,Portugal,DF,Getafe,La Liga,30,34,2923,1,1,1
Marin Pongračić,2025-26,Croatia,DF,Fiorentina,Serie A,27,35,2918,0,0,0
Sander Berge,2025-26,Norway,MF,Fulham,Premier League,27,35,2905,0,1,0
Granit Xhaka,2025-26,Switzerland,MF,Sunderland,Premier League,32,34,2904,1,6,1
Michel Aebischer,2025-26,Switzerland,MF,Pisa,Serie A,28,35,2892,1,2,1
Noah Sadiki,2025-26,DR Congo,MF,Sunderland,Premier League,20,33,2889,0,1,0
Arijanet Muric,2025-26,Unknown,GK,Sassuolo,Serie A,26,32,2880,0,0,0
Waldemar Anton,2025-26,Germany,DF,Dortmund,Bundesliga,29,32,2880,2,0,2
Brice Samba,2025-26,France,GK,Rennes,Ligue 1,31,32,2880,0,0,0
Mio Backhaus,2025-26,Germany,GK,Werder Bremen,Bundesliga,21,32,2880,0,0,0
Senne Lammens,2025-26,Belgium,GK,Manchester Utd,Premier League,23,32,2880,0,0,0
Nicolai Remberg,2025-26,Germany,MF,Hamburger SV,Bundesliga,25,32,2880,0,2,0
Thibaut Courtois,2025-26,Belgium,GK,Real Madrid,La Liga,33,32,2880,0,0,0
Anthony Lopes,2025-26,Portugal,GK,Nantes,Ligue 1,34,32,2878,0,0,0
Nicolás Paz,2025-26,Argentina,MF,Como,Serie A,20,35,2878,12,6,12
Haris Belkebla,2025-26,Algeria,MF,Angers,Ligue 1,31,33,2875,0,0,0
Joachim Andersen,2025-26,Denmark,DF,Fulham,Premier League,29,33,2875,0,1,0
Bernardo Silva,2025-26,Portugal,MF,Manchester City,Premier League,30,38,2872,2,4,2
Strahinja Pavlović,2025-26,Serbia,DF,Milan,Serie A,24,34,2869,5,1,5
Matheus Nunes,2025-26,Portugal,DF,Manchester City,Premier League,26,34,2862,1,5,1
Germán Valera,2025-26,Spain,MF,Elche,La Liga,23,36,2857,4,5,4
Sebastian Walukiewicz,2025-26,Poland,DF,Sassuolo,Serie A,25,34,2852,0,1,0
Alex Scott,2025-26,England,MF,Bournemouth,Premier League,21,37,2849,3,1,3
Pablo Fornals,2025-26,Spain,MF,Real Betis,La Liga,29,37,2848,9,6,9
Ollie Watkins,2025-26,England,FW,Aston Villa,Premier League,29,37,2839,16,3,16
Lewis Dunk,2025-26,England,DF,Brighton,Premier League,33,33,2838,1,0,1
Emiliano Martínez,2025-26,Argentina,GK,Aston Villa,Premier League,32,32,2835,0,1,0
Weston McKennie,2025-26,United States,MF,Juventus,Serie A,26,36,2835,5,5,5
Tarik Muharemovic,2025-26,Bosnia and Herzegovina,DF,Sassuolo,Serie A,22,32,2835,2,2,2
Berke Özer,2025-26,Turkey,GK,Lille,Ligue 1,25,32,2834,0,1,0
Leon Avdullahu,2025-26,Unknown,MF,Hoffenheim,Bundesliga,21,33,2834,0,1,0
Matthias Ginter,2025-26,Germany,DF,Freiburg,Bundesliga,31,32,2833,3,3,3
Clinton Mata,2025-26,Angola,DF,Lyon,Ligue 1,32,32,2833,0,0,0
Robin Koch,2025-26,Germany,DF,Eintracht Frankfurt,Bundesliga,29,32,2833,3,1,3
Mikel Jauregizar,2025-26,Spain,MF,Athletic Club,La Liga,21,36,2831,2,0,2
Kévin Danois,2025-26,France,MF,Auxerre,Ligue 1,21,33,2830,3,1,3
Rani Khedira,2025-26,Tunisia,MF,Union Berlin,Bundesliga,31,32,2830,5,1,5
João Gomes,2025-26,Brazil,MF,Wolves,Premier League,24,35,2829,1,1,1
Chris Richards,2025-26,United States,DF,Crystal Palace,Premier League,25,33,2827,1,0,1
Omar El Hilali,2025-26,Morocco,DF,Espanyol,La Liga,21,36,2826,0,2,0
Kenan Yıldız,2025-26,Turkey,MF,Juventus,Serie A,20,36,2825,10,6,9
Manuel Akanji,2025-26,Switzerland,DF,Inter,Serie A,30,33,2821,2,0,2
Ludovic Ajorque,2025-26,France,FW,Brest,Ligue 1,31,32,2820,8,9,8
Vinicius Júnior,2025-26,Brazil,FW,Real Madrid,La Liga,25,36,2815,16,5,12
Manu Sánchez,2025-26,Spain,DF,Levante,La Liga,24,33,2814,1,2,1
Luka Modrić,2025-26,Croatia,MF,Milan,Serie A,39,34,2811,2,3,2
Andrei Ratiu,2025-26,Romania,DF,Rayo Vallecano,La Liga,27,35,2807,0,4,0
Natan,2025-26,Brazil,DF,Real Betis,La Liga,24,33,2807,0,0,0
Robin Fellhauer,2025-26,Germany,MF,Augsburg,Bundesliga,27,34,2799,3,2,3
Omar Alderete,2025-26,Paraguay,DF,Sunderland,Premier League,28,33,2798,1,1,1
Pedro Porro,2025-26,Spain,DF,Tottenham Hotspur,Premier League,25,34,2796,1,2,1
Moisés Caicedo,2025-26,Ecuador,MF,Chelsea,Premier League,23,33,2795,3,1,3
Jayden Bogle,2025-26,England,MF,Leeds United,Premier League,25,34,2793,1,2,1
Kenny Lala,2025-26,Madagascar,DF,Brest,Ligue 1,33,32,2791,0,3,0
Scott McTominay,2025-26,Scotland,MF,Napoli,Serie A,28,33,2791,10,3,10
Guglielmo Vicario,2025-26,Italy,GK,Tottenham Hotspur,Premier League,28,31,2790,0,0,0
Diant Ramaj,2025-26,Germany,GK,Heidenheim,Bundesliga,23,31,2790,0,1,0
Yvon Mvogo,2025-26,Switzerland,GK,Lorient,Ligue 1,31,31,2790,0,0,0
Alexis Saelemaekers,2025-26,Belgium,MF,Milan,Serie A,26,35,2788,3,3,3
Nordi Mukiele,2025-26,France,DF,Sunderland,Premier League,27,32,2784,3,3,3
Trevoh Chalobah,2025-26,England,DF,Chelsea,Premier League,26,34,2783,3,0,3
Christoph Baumgartner,2025-26,Austria,MF,RB Leipzig,Bundesliga,25,33,2780,13,8,13
Iliman Ndiaye,2025-26,Senegal,MF,Everton,Premier League,25,32,2778,6,3,4
Adam Marušić,2025-26,Montenegro,DF,Lazio,Serie A,32,33,2778,1,2,1
Joris Chotard,2025-26,France,MF,Brest,Ligue 1,23,33,2773,2,1,2
Jon Aramburu,2025-26,Venezuela,DF,Real Sociedad,La Liga,23,35,2773,1,0,1
Adam Obert,2025-26,Slovakia,DF,Cagliari,Serie A,22,35,2771,0,3,0
Lassine Sinayoko,2025-26,Mali,FW,Auxerre,Ligue 1,25,32,2770,12,4,9
Andrea Cambiaso,2025-26,Italy,MF,Juventus,Serie A,25,36,2769,3,4,3
Marcos Alonso,2025-26,Spain,DF,Celta Vigo,La Liga,34,32,2768,1,0,0
Mikael Ellertsson,2025-26,Iceland,MF,Genoa,Serie A,23,36,2767,1,1,1
Sepp van den Berg,2025-26,Netherlands,DF,Brentford,Premier League,23,32,2763,0,2,0
André,2025-26,Brazil,MF,Wolves,Premier League,24,35,2762,1,0,1
Moussa Niakhate,2025-26,Senegal,DF,Lyon,Ligue 1,29,32,2759,0,2,0
Senne Lynen,2025-26,Belgium,MF,Werder Bremen,Bundesliga,26,31,2752,0,0,0
Gabriel Magalhães,2025-26,Brazil,DF,Arsenal,Premier League,27,32,2751,3,4,3
Rasmus Højlund,2025-26,Denmark,FW,Napoli,Serie A,22,33,2750,12,5,11
Valentin Rongier,2025-26,France,MF,Rennes,Ligue 1,30,31,2745,2,5,2
Kevin Schade,2025-26,Germany,MF,Brentford,Premier League,23,35,2745,8,3,8
Angelo Stiller,2025-26,Germany,MF,Stuttgart,Bundesliga,24,34,2743,2,5,2
Jacobo Ramón,2025-26,Spain,DF,Como,Serie A,20,32,2742,2,0,2
Evanilson,2025-26,Brazil,FW,Bournemouth,Premier League,25,36,2742,6,1,6
Máximo Perrone,2025-26,Argentina,MF,Como,Serie A,22,36,2742,3,4,3
Federico Valverde,2025-26,Uruguay,MF,Real Madrid,La Liga,27,33,2740,5,8,5
Lucas Da Cunha,2025-26,France,MF,Como,Serie A,24,36,2739,6,4,2
Cody Gakpo,2025-26,Netherlands,MF,Liverpool,Premier League,26,36,2737,7,5,7
Ismaël Koné,2025-26,Canada,MF,Sassuolo,Serie A,23,35,2737,6,0,6
Marcus Tavernier,2025-26,England,MF,Bournemouth,Premier League,26,34,2732,7,4,5
Johan Mojica,2025-26,Colombia,DF,Mallorca,La Liga,32,35,2724,0,4,0
Zeki Çelik,2025-26,Turkey,MF,Roma,Serie A,28,34,2723,1,2,1
Jaidon Anthony,2025-26,England,MF,Burnley,Premier League,25,37,2722,8,2,8
Dominic Calvert-Lewin,2025-26,England,FW,Leeds United,Premier League,28,35,2721,14,1,10
Eric García,2025-26,Spain,DF,Barcelona,La Liga,24,34,2721,1,1,1
Ousmane Camara,2025-26,Mali,DF,Angers,Ligue 1,22,32,2718,1,0,1
Moustapha Mbow,2025-26,Senegal,DF,Paris FC,Ligue 1,25,31,2717,0,1,0
Toni Martínez,2025-26,Spain,FW,Alavés,La Liga,28,37,2714,14,3,13
Pierre Højbjerg,2025-26,Denmark,MF,Marseille,Ligue 1,29,32,2712,4,5,4
Adrián de la Fuente,2025-26,Spain,DF,Levante,La Liga,26,33,2711,3,1,2
Mikel Oyarzabal,2025-26,Spain,FW,Real Sociedad,La Liga,28,34,2710,15,4,8
Marc Cucurella,2025-26,Spain,DF,Chelsea,Premier League,27,34,2707,1,4,1
El Hadji Malick Diouf,2025-26,Senegal,DF,West Ham United,Premier League,20,32,2707,0,5,0
Yuri Berchiche,2025-26,Spain,DF,Athletic Club,La Liga,35,32,2705,0,6,0
Leopold Querfeld,2025-26,Austria,DF,Union Berlin,Bundesliga,21,31,2705,3,0,1
Pau Cubarsí,2025-26,Spain,DF,Barcelona,La Liga,18,31,2703,1,0,1
Sergio Gómez,2025-26,Spain,DF,Real Sociedad,La Liga,24,35,2701,0,6,0
Joan García,2025-26,Spain,GK,Barcelona,La Liga,24,30,2700,0,0,0
Jan Oblak,2025-26,Unknown,GK,Atlético Madrid,La Liga,32,30,2700,0,0,0
Federico Dimarco,2025-26,Italy,MF,Inter,Serie A,27,35,2698,7,16,7
Samu Costa,2025-26,Portugal,MF,Mallorca,La Liga,24,34,2697,7,2,7
Danny da Costa,2025-26,Germany,DF,Mainz 05,Bundesliga,32,34,2695,2,3,2
Sergio Carreira,2025-26,Spain,MF,Celta Vigo,La Liga,24,34,2694,2,1,2
Nicolas Seiwald,2025-26,Austria,MF,RB Leipzig,Bundesliga,24,33,2694,0,2,0
Yann Gboho,2025-26,France,MF,Toulouse,Ligue 1,24,32,2691,8,3,8
Marten de Roon,2025-26,Netherlands,MF,Atalanta,Serie A,34,34,2691,1,2,1
Lassana Coulibaly,2025-26,Mali,MF,Lecce,Serie A,29,33,2689,3,1,3
Hugo Magnetti,2025-26,France,MF,Brest,Ligue 1,27,33,2688,1,1,1
Lucien Agoume,2025-26,France,MF,Sevilla,La Liga,23,34,2686,1,3,1
Adrien Thomasson,2025-26,France,MF,Lens,Ligue 1,31,32,2683,3,9,3
Pep Chavarría,2025-26,Spain,DF,Rayo Vallecano,La Liga,27,33,2682,1,2,1
Sergi Darder,2025-26,Spain,MF,Mallorca,La Liga,31,38,2680,1,5,1
Obite N'Dicka,2025-26,Ivory Coast,DF,Roma,Serie A,25,31,2680,3,0,3
Sebastiano Esposito,2025-26,Italy,FW,Cagliari,Serie A,23,36,2675,7,5,6
Harry Wilson,2025-26,Wales,MF,Fulham,Premier League,28,36,2673,10,7,10
Matz Sels,2025-26,Belgium,GK,Nottingham Forest,Premier League,33,31,2668,0,0,0
Aleix García,2025-26,Spain,MF,Leverkusen,Bundesliga,28,33,2667,3,8,3
Alessio Romagnoli,2025-26,Italy,DF,Lazio,Serie A,30,32,2666,0,0,0
Arnau Martinez,2025-26,Spain,DF,Girona,La Liga,22,35,2666,2,3,2
Joel Fujita,2025-26,Japan,MF,St Pauli,Bundesliga,23,32,2665,1,3,1
Alessandro Circati,2025-26,Australia,DF,Parma,Serie A,21,31,2664,1,0,1
Pablo Maffeo,2025-26,Spain,DF,Mallorca,La Liga,28,31,2662,1,2,1
João Pedro,2025-26,Brazil,FW,Chelsea,Premier League,23,35,2661,15,5,15
Nemanja Matić,2025-26,Serbia,MF,Sassuolo,Serie A,36,34,2660,1,1,1
Yehor Yarmoliuk,2025-26,Ukraine,MF,Brentford,Premier League,21,37,2659,1,2,1
Alexis Mac Allister,2025-26,Argentina,MF,Liverpool,Premier League,26,37,2658,2,4,2
Hervé Koffi,2025-26,Burkina Faso,GK,Angers,Ligue 1,28,30,2658,0,0,0
Nathaniel Brown,2025-26,Germany,MF,Eintracht Frankfurt,Bundesliga,22,33,2656,4,4,4
Víctor Muñoz,2025-26,Spain,MF,Osasuna,La Liga,22,34,2656,6,2,6
Mory Diaw,2025-26,Senegal,GK,Le Havre,Ligue 1,32,30,2655,0,1,0
Michele Di Gregorio,2025-26,Italy,GK,Juventus,Serie A,28,30,2655,0,0,0
Rasmus Nicolaisen,2025-26,Denmark,DF,Toulouse,Ligue 1,28,33,2654,1,0,1
Mahdi Camara,2025-26,France,MF,Rennes,Ligue 1,27,32,2653,3,1,3
Nico O’Reilly,2025-26,England,DF,Manchester City,Premier League,20,34,2646,5,3,5
Emanuele Valeri,2025-26,Italy,MF,Parma,Serie A,26,34,2643,0,2,0
Frederik Rønnow,2025-26,Denmark,GK,Union Berlin,Bundesliga,32,30,2640,0,0,0
Gabriel Gudmundsson,2025-26,Sweden,DF,Leeds United,Premier League,26,32,2631,0,0,0
Pedro Neto,2025-26,Portugal,MF,Chelsea,Premier League,25,34,2631,5,6,5
Viktor Tsyhankov,2025-26,Ukraine,MF,Girona,La Liga,27,32,2630,6,5,6
Rocco Reitz,2025-26,Germany,MF,Gladbach,Bundesliga,23,31,2627,0,4,0
Kiernan Dewsbury-Hall,2025-26,England,MF,Everton,Premier League,26,31,2626,8,4,8
Ayumu Seko,2025-26,Japan,MF,Le Havre,Ligue 1,25,30,2625,0,0,0
Romain Del Castillo,2025-26,France,MF,Brest,Ligue 1,29,32,2625,9,3,3
Luis Rioja,2025-26,Spain,MF,Valencia,La Liga,31,37,2624,3,6,3
Urko González,2025-26,Spain,MF,Espanyol,La Liga,24,35,2623,0,1,0
Leo Skiri Østigård,2025-26,Norway,DF,Genoa,Serie A,25,30,2622,5,1,5
Maduka Okoye,2025-26,Nigeria,GK,Udinese,Serie A,25,30,2616,0,0,0
Aurélien Tchouaméni,2025-26,France,MF,Real Madrid,La Liga,25,33,2615,1,0,1
Diogo Dalot,2025-26,Portugal,DF,Manchester Utd,Premier League,26,34,2614,1,3,1
William Saliba,2025-26,France,DF,Arsenal,Premier League,24,31,2614,1,0,1
